id,timestamp,sensors.flow0.value,sensors.flow1.value,sensors.flow2.value,sensors.flow3.value,sensors.flow4.value,sensors.pressure0.value,sensors.pressure1.value,sensors.pressure2.value,sensors.pressure3.value,sensors.pressure4.value,sensors.pressure5.value,valves.valve0.value,valves.valve1.value,valves.valve2.value,valves.valve3.value,valves.valve4.value,valves.change_time,valves.bigvalve0.value,valves.bigvalve1.value
3185,1764848511.4275508,2.4668017486792335,1.8501511479516068,0.10278650133560814,0.0,2.158534301607213,2.224,0.896,1.076,0.932,0.904,0.9,1,1,1,1,1,61.15107274055481,1,1
3186,1764848511.8292453,2.4668017486792335,1.8501511479516068,0.10278650133560814,0.0,2.158534301607213,2.2560000000000002,0.916,1.08,0.9400000000000001,0.9,0.904,1,1,1,1,1,61.55721640586853,1,1
3187,1764848512.2350914,2.4668017486792335,1.8501511479516068,0.10278650133560814,0.0,2.158534301607213,2.2680000000000002,0.916,1.08,0.9440000000000001,0.9,0.904,1,1,1,1,1,61.962069034576416,1,1
3188,1764848512.640141,2.4668017486792335,1.8501511479516068,0.10278650133560814,0.0,2.158534301607213,2.2680000000000002,0.916,1.088,0.9400000000000001,0.9,0.892,1,1,1,1,1,62.36654090881348,1,1
3189,1764848513.04432,2.4668017486792335,1.8501511479516068,0.10278650133560814,0.0,2.158534301607213,2.248,0.904,1.076,0.936,0.904,0.896,1,1,1,1,1,62.76710104942322,1,1
3190,1764848513.4448066,2.375313336822251,1.7556485346417747,0.2065468620172743,0.0,2.1687397443285636,2.2640000000000002,0.912,1.084,0.9440000000000001,0.904,0.908,1,1,1,1,1,63.17225170135498,1,1
3191,1764848513.850393,2.375313336822251,1.7556485346417747,0.2065468620172743,0.0,2.1687397443285636,2.2680000000000002,0.912,1.08,0.9400000000000001,0.9,0.896,1,1,1,1,1,63.578888177871704,1,1
3192,1764848514.2567968,2.375313336822251,1.7556485346417747,0.2065468620172743,0.0,2.1687397443285636,2.2720000000000002,0.916,1.068,0.924,0.904,0.896,1,1,1,1,1,63.980053424835205,1,1
3193,1764848514.6576157,2.375313336822251,1.7556485346417747,0.2065468620172743,0.0,2.1687397443285636,2.2520000000000002,0.908,1.076,0.936,0.9,0.896,1,1,1,1,1,64.38353967666626,1,1
3194,1764848515.0612853,2.375313336822251,1.7556485346417747,0.2065468620172743,0.0,2.1687397443285636,2.2720000000000002,0.916,1.084,0.9440000000000001,0.896,0.896,1,1,1,1,1,64.78820180892944,1,1
3195,1764848515.4661863,2.473576696609676,1.855194995140455,0.10306570784860086,0.0,2.061314400102695,2.248,0.912,1.076,0.9440000000000001,0.9,0.896,1,1,1,1,1,65.19363713264465,1,1
3196,1764848515.8712149,2.473576696609676,1.855194995140455,0.10306570784860086,0.0,2.061314400102695,2.228,0.9,1.064,0.932,0.904,0.904,1,1,1,1,1,65.60012435913086,1,1
3197,1764848516.2777724,2.473576696609676,1.855194995140455,0.10306570784860086,0.0,2.061314400102695,2.2520000000000002,0.904,1.08,0.9440000000000001,0.896,0.896,1,1,1,1,1,66.00319337844849,1,1
3198,1764848516.681646,2.473576696609676,1.855194995140455,0.10306570784860086,0.0,2.061314400102695,2.2600000000000002,0.916,1.08,0.9400000000000001,0.904,0.908,1,1,1,1,1,66.41352009773254,1,1
3199,1764848517.091091,2.473576696609676,1.855194995140455,0.10306570784860086,0.0,2.061314400102695,2.2680000000000002,0.912,1.08,0.9400000000000001,0.9,0.896,1,1,1,1,1,66.81772875785828,1,1
3200,1764848517.4962378,2.4629998385131464,1.8472546518023214,0.10262589723864836,0.0,2.052519150073981,2.2920000000000003,0.904,1.076,0.928,0.9,0.908,1,1,1,1,1,67.22054076194763,1,1
3201,1764848517.9010072,2.4629998385131464,1.8472546518023214,0.10262589723864836,0.0,2.052519150073981,2.2760000000000002,0.908,1.084,0.9400000000000001,0.904,0.904,1,1,1,1,1,67.62828159332275,1,1
3202,1764848518.3061337,2.4629998385131464,1.8472546518023214,0.10262589723864836,0.0,2.052519150073981,2.2520000000000002,0.908,1.084,0.9400000000000001,0.904,0.896,1,1,1,1,1,68.03448486328125,1,1
3203,1764848518.713565,2.4629998385131464,1.8472546518023214,0.10262589723864836,0.0,2.052519150073981,2.224,0.908,1.08,0.932,0.9,0.9,1,1,1,1,1,68.43841075897217,1,1
3204,1764848519.1159184,2.4629998385131464,1.8472546518023214,0.10262589723864836,0.0,2.052519150073981,2.2520000000000002,0.904,1.08,0.932,0.892,0.904,1,1,1,1,1,68.83952927589417,1,1
3205,1764848519.5171497,2.474117439977802,1.7524926170496067,0.10308780100291803,0.0,2.164839990118463,2.244,0.912,1.088,0.936,0.904,0.908,1,1,1,1,1,69.24575185775757,1,1
3206,1764848519.9234457,2.474117439977802,1.7524926170496067,0.10308780100291803,0.0,2.164839990118463,2.2560000000000002,0.916,1.08,0.9440000000000001,0.904,0.904,1,1,1,1,1,69.64996290206909,1,1
3207,1764848520.3276172,2.474117439977802,1.7524926170496067,0.10308780100291803,0.0,2.164839990118463,2.2600000000000002,0.896,1.072,0.924,0.904,0.896,1,1,1,1,1,70.0501880645752,1,1
3208,1764848520.7277813,2.474117439977802,1.7524926170496067,0.10308780100291803,0.0,2.164839990118463,2.232,0.916,1.08,0.9400000000000001,0.904,0.9,1,1,1,1,1,70.45693945884705,1,1
3209,1764848521.134738,2.474117439977802,1.7524926170496067,0.10308780100291803,0.0,2.164839990118463,2.232,0.912,1.084,0.9440000000000001,0.908,0.904,1,1,1,1,1,70.86401796340942,1,1
3210,1764848521.5417004,2.4697027009075883,1.8522859691631903,0.20580964907807692,0.0,2.1610051326886697,2.2720000000000002,0.908,1.08,0.9440000000000001,0.9,0.912,1,1,1,1,1,71.26977515220642,1,1
3211,1764848521.947407,2.4697027009075883,1.8522859691631903,0.20580964907807692,0.0,2.1610051326886697,2.2720000000000002,0.9,1.08,0.936,0.904,0.892,1,1,1,1,1,71.67667484283447,1,1
3212,1764848522.3542466,2.4697027009075883,1.8522859691631903,0.20580964907807692,0.0,2.1610051326886697,2.2680000000000002,0.912,1.08,0.9400000000000001,0.904,0.9,1,1,1,1,1,72.08097863197327,1,1
3213,1764848522.758581,2.4697027009075883,1.8522859691631903,0.20580964907807692,0.0,2.1610051326886697,2.2720000000000002,0.916,1.08,0.9400000000000001,0.904,0.9,1,1,1,1,1,72.48409843444824,1,1
3214,1764848523.1623108,2.4697027009075883,1.8522859691631903,0.20580964907807692,0.0,2.1610051326886697,2.2720000000000002,0.916,1.084,0.936,0.904,0.896,1,1,1,1,1,72.89045977592468,1,1
3215,1764848523.568145,2.4673694336144543,1.8505233739664029,0.10280679363155085,0.0,2.056133453527536,2.248,0.904,1.084,0.936,0.896,0.904,1,1,1,1,1,73.29129910469055,1,1
3216,1764848523.9690022,2.4673694336144543,1.8505233739664029,0.10280679363155085,0.0,2.056133453527536,2.24,0.912,1.084,0.9440000000000001,0.9,0.896,1,1,1,1,1,73.69713401794434,1,1
3217,1764848524.3747957,2.4673694336144543,1.8505233739664029,0.10280679363155085,0.0,2.056133453527536,2.2560000000000002,0.912,1.08,0.9400000000000001,0.904,0.892,1,1,1,1,1,74.10049724578857,1,1
3218,1764848524.7784786,2.4673694336144543,1.8505233739664029,0.10280679363155085,0.0,2.056133453527536,2.2560000000000002,0.908,1.076,0.928,0.896,0.896,1,1,1,1,1,74.50152277946472,1,1
3219,1764848525.179017,2.4673694336144543,1.8505233739664029,0.10280679363155085,0.0,2.056133453527536,2.24,0.904,1.076,0.9400000000000001,0.904,0.908,1,1,1,1,1,74.90543603897095,1,1
3220,1764848525.583883,2.4804772674289395,1.7569829107220696,0.10335178923527151,0.0,2.0670269833820316,2.212,0.916,1.084,0.9400000000000001,0.904,0.904,1,1,1,1,1,75.31676268577576,1,1
3221,1764848525.9946434,2.4804772674289395,1.7569829107220696,0.10335178923527151,0.0,2.0670269833820316,2.2600000000000002,0.912,1.08,0.9400000000000001,0.904,0.888,1,1,1,1,1,75.72572541236877,1,1
3222,1764848526.4035378,2.4804772674289395,1.7569829107220696,0.10335178923527151,0.0,2.0670269833820316,2.24,0.904,1.068,0.9400000000000001,0.904,0.9,1,1,1,1,1,76.1268982887268,1,1
3223,1764848526.8045251,2.4804772674289395,1.7569829107220696,0.10335178923527151,0.0,2.0670269833820316,2.236,0.908,1.084,0.9400000000000001,0.904,0.9,1,1,1,1,1,76.52948474884033,1,1
3224,1764848527.2070901,2.4804772674289395,1.7569829107220696,0.10335178923527151,0.0,2.0670269833820316,2.232,0.916,1.084,0.9440000000000001,0.908,0.9,1,1,1,1,1,76.93525791168213,1,1
3225,1764848527.613387,2.4636465199550304,1.8477529064682467,0.20530609556510673,0.0,2.1557223606172977,2.2520000000000002,0.908,1.084,0.936,0.908,0.896,1,1,1,1,1,77.34619903564453,1,1
3226,1764848528.0236595,2.4636465199550304,1.8477529064682467,0.20530609556510673,0.0,2.1557223606172977,2.2560000000000002,0.9,1.064,0.936,0.896,0.9,1,1,1,1,1,77.74718379974365,1,1
3227,1764848528.4257765,2.4636465199550304,1.8477529064682467,0.20530609556510673,0.0,2.1557223606172977,2.248,0.912,1.08,0.9440000000000001,0.908,0.896,1,1,1,1,1,78.15225291252136,1,1
3228,1764848528.8305805,2.4636465199550304,1.8477529064682467,0.20530609556510673,0.0,2.1557223606172977,2.236,0.908,1.084,0.9440000000000001,0.9,0.9,1,1,1,1,1,78.5576274394989,1,1
3229,1764848529.2357385,2.4636465199550304,1.8477529064682467,0.20530609556510673,0.0,2.1557223606172977,2.2600000000000002,0.912,1.08,0.9440000000000001,0.904,0.896,1,1,1,1,1,78.96168351173401,1,1
3230,1764848529.6435494,2.3602420671158764,1.8471494363886787,0.10261942518418583,0.0,2.155009953518928,2.2520000000000002,0.904,1.08,0.936,0.904,0.896,1,1,1,1,1,79.3663170337677,1,1
3231,1764848530.0439837,2.3602420671158764,1.8471494363886787,0.10261942518418583,0.0,2.155009953518928,2.244,0.908,1.084,0.9400000000000001,0.908,0.908,1,1,1,1,1,79.77715229988098,1,1
3232,1764848530.4579198,2.3602420671158764,1.8471494363886787,0.10261942518418583,0.0,2.155009953518928,2.2600000000000002,0.912,1.088,0.9400000000000001,0.9,0.9,1,1,1,1,1,80.18802690505981,1,1
3233,1764848530.865965,2.3602420671158764,1.8471494363886787,0.10261942518418583,0.0,2.155009953518928,2.2600000000000002,0.912,1.076,0.936,0.904,0.904,1,1,1,1,1,80.5890896320343,1,1
3234,1764848531.2665815,2.3602420671158764,1.8471494363886787,0.10261942518418583,0.0,2.155009953518928,2.2680000000000002,0.904,1.076,0.932,0.904,0.908,1,1,1,1,1,80.99105668067932,1,1
3235,1764848531.668718,2.4689121504173124,1.7487993909641368,0.10287043130440653,0.0,2.0574006331821857,2.24,0.908,1.084,0.9400000000000001,0.9,0.904,1,1,1,1,1,81.40167999267578,1,1
3236,1764848532.0796363,2.4689121504173124,1.7487993909641368,0.10287043130440653,0.0,2.0574006331821857,2.248,0.912,1.084,0.9400000000000001,0.9,0.896,1,1,1,1,1,81.81022644042969,1,1
3237,1764848532.4883275,2.4689121504173124,1.7487993909641368,0.10287043130440653,0.0,2.0574006331821857,2.248,0.9,1.072,0.932,0.9,0.9,1,1,1,1,1,82.21055388450623,1,1
3238,1764848532.8881555,2.4689121504173124,1.7487993909641368,0.10287043130440653,0.0,2.0574006331821857,2.232,0.908,1.084,0.9440000000000001,0.904,0.904,1,1,1,1,1,82.61351776123047,1,1
3239,1764848533.2913456,2.4689121504173124,1.7487993909641368,0.10287043130440653,0.0,2.0574006331821857,2.2720000000000002,0.912,1.08,0.9400000000000001,0.904,0.904,1,1,1,1,1,83.01726484298706,1,1
3240,1764848533.6952195,2.46732124570809,1.8504950708219696,0.10280540266423269,0.0,2.0561119237573267,2.248,0.908,1.076,0.9400000000000001,0.904,0.9,1,1,1,1,1,83.4245228767395,1,1
3241,1764848534.10273,2.46732124570809,1.8504950708219696,0.10280540266423269,0.0,2.0561119237573267,2.2520000000000002,0.896,1.072,0.936,0.904,0.896,1,1,1,1,1,83.82662081718445,1,1
3242,1764848534.5042315,2.46732124570809,1.8504950708219696,0.10280540266423269,0.0,2.0561119237573267,2.24,0.908,1.084,0.936,0.904,0.904,1,1,1,1,1,84.22983741760254,1,1
3243,1764848534.9077346,2.46732124570809,1.8504950708219696,0.10280540266423269,0.0,2.0561119237573267,2.248,0.908,1.076,0.9440000000000001,0.9,0.9,1,1,1,1,1,84.63267946243286,1,1
3244,1764848535.3116062,2.46732124570809,1.8504950708219696,0.10280540266423269,0.0,2.0561119237573267,2.2520000000000002,0.912,1.084,0.936,0.9,0.9,1,1,1,1,1,85.04082560539246,1,1
3245,1764848535.7190187,2.4706072647082076,1.8529630887995956,0.10294239382219975,0.0,2.1617958731673412,2.2800000000000002,0.912,1.072,0.932,0.896,0.892,1,1,1,1,1,85.44228792190552,1,1
3246,1764848536.1198502,2.4706072647082076,1.8529630887995956,0.10294239382219975,0.0,2.1617958731673412,2.24,0.912,1.08,0.9400000000000001,0.908,0.9,1,1,1,1,1,85.8469979763031,1,1
3247,1764848536.5246062,2.4706072647082076,1.8529630887995956,0.10294239382219975,0.0,2.1617958731673412,2.212,0.912,1.084,0.9440000000000001,0.9,0.896,1,1,1,1,1,86.2512571811676,1,1
3248,1764848536.9302256,2.4706072647082076,1.8529630887995956,0.10294239382219975,0.0,2.1617958731673412,2.2520000000000002,0.912,1.076,0.932,0.904,0.896,1,1,1,1,1,86.65384316444397,1,1
3249,1764848537.3314166,2.4706072647082076,1.8529630887995956,0.10294239382219975,0.0,2.1617958731673412,2.244,0.904,1.072,0.936,0.9,0.9,1,1,1,1,1,87.05841112136841,1,1
3250,1764848537.7361367,2.478789388855452,1.755812886040051,0.20656636838162834,0.0,2.1689458425449106,2.2520000000000002,0.916,1.084,0.9400000000000001,0.9,0.896,1,1,1,1,1,87.46423101425171,1,1
3251,1764848538.142292,2.478789388855452,1.755812886040051,0.20656636838162834,0.0,2.1689458425449106,2.248,0.916,1.08,0.9440000000000001,0.904,0.9,1,1,1,1,1,87.86943030357361,1,1
3252,1764848538.547328,2.478789388855452,1.755812886040051,0.20656636838162834,0.0,2.1689458425449106,2.224,0.896,1.068,0.932,0.904,0.896,1,1,1,1,1,88.282222032547,1,1
3253,1764848538.9598875,2.478789388855452,1.755812886040051,0.20656636838162834,0.0,2.1689458425449106,2.236,0.916,1.084,0.9440000000000001,0.904,0.9,1,1,1,1,1,88.68638396263123,1,1
3254,1764848539.364648,2.478789388855452,1.755812886040051,0.20656636838162834,0.0,2.1689458425449106,2.236,0.912,1.084,0.9440000000000001,0.9,0.904,1,1,1,1,1,89.09356307983398,1,1
3255,1764848539.7714655,2.456604595333305,1.8424536623250662,0.10235846485418339,0.0,2.047169776694467,2.248,0.916,1.084,0.9440000000000001,0.904,0.904,1,1,1,1,1,89.49784588813782,1,1
3256,1764848540.1754026,2.456604595333305,1.8424536623250662,0.10235846485418339,0.0,2.047169776694467,2.236,0.904,1.068,0.932,0.9,0.896,1,1,1,1,1,89.89922904968262,1,1
3257,1764848540.5774622,2.456604595333305,1.8424536623250662,0.10235846485418339,0.0,2.047169776694467,2.236,0.912,1.08,0.9440000000000001,0.904,0.904,1,1,1,1,1,90.31055927276611,1,1
3258,1764848540.9884176,2.456604595333305,1.8424536623250662,0.10235846485418339,0.0,2.047169776694467,2.236,0.904,1.084,0.9440000000000001,0.904,0.9,1,1,1,1,1,90.71390342712402,1,1
3259,1764848541.3915274,2.456604595333305,1.8424536623250662,0.10235846485418339,0.0,2.047169776694467,2.2800000000000002,0.916,1.088,0.9400000000000001,0.904,0.896,1,1,1,1,1,91.11680698394775,1,1
3260,1764848541.797127,2.4683452080733637,1.7484171569177296,0.10284817700131087,0.0,2.1595689730958894,2.2560000000000002,0.912,1.08,0.932,0.9,0.896,1,1,1,1,1,91.51964831352234,1,1
3261,1764848542.1980357,2.4683452080733637,1.7484171569177296,0.10284817700131087,0.0,2.1595689730958894,2.248,0.908,1.088,0.9440000000000001,0.904,0.904,1,1,1,1,1,91.92554807662964,1,1
3262,1764848542.6039793,2.4683452080733637,1.7484171569177296,0.10284817700131087,0.0,2.1595689730958894,2.24,0.916,1.084,0.9400000000000001,0.908,0.9,1,1,1,1,1,92.33461928367615,1,1
3263,1764848543.0129344,2.4683452080733637,1.7484171569177296,0.10284817700131087,0.0,2.1595689730958894,2.224,0.904,1.068,0.928,0.9,0.904,1,1,1,1,1,92.73817157745361,1,1
3264,1764848543.4157262,2.4683452080733637,1.7484171569177296,0.10284817700131087,0.0,2.1595689730958894,2.2600000000000002,0.92,1.072,0.932,0.9,0.896,1,1,1,1,1,93.1384859085083,1,1
3265,1764848543.8162434,2.3731401982927816,1.8572359884343115,0.20635938370223425,0.0,2.0638255919994637,2.248,0.916,1.088,0.9480000000000001,0.904,0.908,1,1,1,1,1,93.54297161102295,1,1
3266,1764848544.2208085,2.3731401982927816,1.8572359884343115,0.20635938370223425,0.0,2.0638255919994637,2.2560000000000002,0.916,1.084,0.9440000000000001,0.892,0.9,1,1,1,1,1,93.94681930541992,1,1
3267,1764848544.6245384,2.3731401982927816,1.8572359884343115,0.20635938370223425,0.0,2.0638255919994637,2.244,0.9,1.068,0.928,0.904,0.904,1,1,1,1,1,94.34722995758057,1,1
3268,1764848545.0247211,2.3731401982927816,1.8572359884343115,0.20635938370223425,0.0,2.0638255919994637,2.2520000000000002,0.912,1.08,0.9400000000000001,0.896,0.896,1,1,1,1,1,94.75348424911499,1,1
3269,1764848545.4340537,2.3731401982927816,1.8572359884343115,0.20635938370223425,0.0,2.0638255919994637,2.236,0.916,1.08,0.9440000000000001,0.9,0.896,1,1,1,1,1,95.16006755828857,1,1
3270,1764848545.8390374,2.471825354917551,1.8538683606650317,0.10299273526088758,0.0,2.1628476954044813,2.2520000000000002,0.916,1.08,0.9440000000000001,0.896,0.904,1,1,1,1,1,95.56558656692505,1,1
3271,1764848546.2452955,2.471825354917551,1.8538683606650317,0.10299273526088758,0.0,2.1628476954044813,2.244,0.9,1.068,0.928,0.9,0.9,1,1,1,1,1,95.96703457832336,1,1
3272,1764848546.6445189,2.471825354917551,1.8538683606650317,0.10299273526088758,0.0,2.1628476954044813,2.232,0.916,1.08,0.9400000000000001,0.9,0.896,1,1,1,1,1,96.370849609375,1,1
3273,1764848547.0493565,2.471825354917551,1.8538683606650317,0.10299273526088758,0.0,2.1628476954044813,2.244,0.912,1.08,0.9400000000000001,0.904,0.892,1,1,1,1,1,96.77623653411865,1,1
3274,1764848547.4539855,2.471825354917551,1.8538683606650317,0.10299273526088758,0.0,2.1628476954044813,2.2560000000000002,0.912,1.08,0.936,0.9,0.9,1,1,1,1,1,97.1810519695282,1,1
3275,1764848547.858762,2.475589704229198,1.7535453981340154,0.10314974147836342,0.0,2.0629962907319768,2.248,0.908,1.076,0.932,0.9,0.892,1,1,1,1,1,97.58395457267761,1,1
3276,1764848548.2620757,2.475589704229198,1.7535453981340154,0.10314974147836342,0.0,2.0629962907319768,2.24,0.96,1.1520000000000001,0.9560000000000001,0.9,0.904,1,1,1,1,1,97.9886372089386,1,1
3277,1764848548.6699395,2.475589704229198,1.7535453981340154,0.10314974147836342,0.0,2.0629962907319768,2.244,0.924,1.1480000000000001,0.9560000000000001,0.908,0.908,1,1,1,1,1,98.39668393135071,1,1
3278,1764848549.0742853,2.475589704229198,1.7535453981340154,0.10314974147836342,0.0,2.0629962907319768,2.2520000000000002,0.92,1.1400000000000001,0.9480000000000001,0.908,0.904,1,1,1,1,1,98.79789662361145,1,1
3279,1764848549.4753914,2.475589704229198,1.7535453981340154,0.10314974147836342,0.0,2.0629962907319768,2.2520000000000002,0.92,1.1360000000000001,0.9440000000000001,0.904,0.908,1,1,1,1,1,99.19864439964294,1,1
3280,1764848549.8762982,2.478265344721577,1.85869681206525,0.0,0.0,2.3749989561417233,2.2880000000000003,0.924,1.1480000000000001,0.9440000000000001,0.904,0.908,1,1,1,1,1,99.6021945476532,1,1
3281,1764848550.2803378,2.478265344721577,1.85869681206525,0.0,0.0,2.3749989561417233,2.2600000000000002,0.924,1.1400000000000001,0.9480000000000001,0.904,0.904,1,1,1,1,1,100.00846791267395,1,1
3282,1764848550.6861916,2.478265344721577,1.85869681206525,0.0,0.0,2.3749989561417233,2.2800000000000002,0.916,1.1360000000000001,0.9400000000000001,0.916,0.912,1,1,1,1,1,100.40876603126526,1,1
3283,1764848551.0862975,2.478265344721577,1.85869681206525,0.0,0.0,2.3749989561417233,2.228,0.916,1.1280000000000001,0.9480000000000001,0.908,0.916,1,1,1,1,1,100.81322503089905,1,1
3284,1764848551.491041,2.478265344721577,1.85869681206525,0.0,0.0,2.3749989561417233,2.24,0.916,1.1440000000000001,0.9440000000000001,0.908,0.904,1,1,1,1,1,101.2192029953003,1,1
3285,1764848551.8969386,2.3713540155518005,1.7527297910040511,0.0,0.0,2.371334429777857,2.2520000000000002,0.924,1.1440000000000001,0.9520000000000001,0.912,0.904,1,1,1,1,1,101.62492656707764,1,1
3286,1764848552.3025036,2.3713540155518005,1.7527297910040511,0.0,0.0,2.371334429777857,2.24,0.908,1.1320000000000001,0.936,0.916,0.916,1,1,1,1,1,102.02518677711487,1,1
3287,1764848552.702683,2.3713540155518005,1.7527297910040511,0.0,0.0,2.371334429777857,2.24,0.924,1.1400000000000001,0.9440000000000001,0.908,0.908,1,1,1,1,1,102.429527759552,1,1
3288,1764848553.1088533,2.3713540155518005,1.7527297910040511,0.0,0.0,2.371334429777857,2.228,0.924,1.1440000000000001,0.9520000000000001,0.908,0.904,1,1,1,1,1,102.84326386451721,1,1
3289,1764848553.5226095,2.3713540155518005,1.7527297910040511,0.0,0.0,2.371334429777857,2.2680000000000002,0.928,1.1440000000000001,0.9520000000000001,0.908,0.908,1,1,1,1,1,103.256183385849,1,1
3290,1764848553.9342122,2.454271298681191,1.8407151065091465,0.0,0.0,2.3520322902615765,2.248,0.924,1.1400000000000001,0.9440000000000001,0.912,0.916,1,1,1,1,1,103.6588864326477,1,1
3291,1764848554.3364744,2.454271298681191,1.8407151065091465,0.0,0.0,2.3520322902615765,2.2880000000000003,0.924,1.1480000000000001,0.9480000000000001,0.916,0.912,1,1,1,1,1,104.06298351287842,1,1
3292,1764848554.7406461,2.454271298681191,1.8407151065091465,0.0,0.0,2.3520322902615765,2.2520000000000002,0.92,1.1360000000000001,0.9560000000000001,0.912,0.908,1,1,1,1,1,104.46734857559204,1,1
3293,1764848555.144995,2.454271298681191,1.8407151065091465,0.0,0.0,2.3520322902615765,2.244,0.92,1.1360000000000001,0.9480000000000001,0.916,0.916,1,1,1,1,1,104.87714982032776,1,1
3294,1764848555.5556424,2.454271298681191,1.8407151065091465,0.0,0.0,2.3520322902615765,2.2680000000000002,0.92,1.1360000000000001,0.9440000000000001,0.916,0.912,1,1,1,1,1,105.27887082099915,1,1
